record_id,date,kdci,cape,panamax,supramax,handy,mc6,mc7,mc8,mc9,mp1,mp2,mp3,mp4,mp5,mp6,mp7,ms1,ms2,ms4,ms5,ms6,ms7,mh1,mh2,mh3,mh4,mh5,n10d,gprd,gprd_act,gprd_threat,gprd_ma7,gprd_ma30,event,usd_inr,brent_usd_per_barrel,wti_usd_per_barrel,gscpi,coal_australian,coal_south_african,iron_ore_cfr_spot,copper,aluminum,dap,tsp,urea,potassium_chloride
2437,2026-01-30,19377,33544.0,14424.0,13621.0,9002.0,31125.0,26875.0,36500.0,55000.0,9417.0,11240.0,12225.0,15620.0,12400.0,21038.0,14213.0,10794.0,22608.0,7914.0,9085.0,8033.0,20277.0,8058.0,8585.0,8354.0,8729.0,11283.0,636.0,161.4616241455078,72.69371032714844,233.8729705810547,138.44602966308594,168.75753784179688,,91.98,72.25,64.5,0.5774345158964334,107.7,90.9,104.6,11785,2876,627.5,538.5,392.5,358.3
2438,2026-02-02,19721,34133.0,14696.0,13870.0,9114.0,31450.0,27175.0,38175.0,56250.0,9620.0,11488.0,12512.0,15869.0,12700.0,21316.0,14524.0,10760.0,22984.0,7984.0,9060.0,8149.0,21352.0,8213.0,8503.0,8501.0,8858.0,11497.0,546.0,109.20553588867188,72.57958984375,121.07709503173828,146.38580322265625,162.34263610839844,,91.51,67.72,61.6,0.4830792735384075,109.8,90.6,105.5,13012,3142,619.2,529.2,415.4,366.0
2439,2026-02-03,19359,32797.0,14742.0,13952.0,9119.0,30775.0,24550.0,37875.0,56120.0,9620.0,11488.0,12698.0,15869.0,12700.0,21316.0,14524.0,10704.0,23143.0,7984.0,9131.0,8217.0,21644.0,8247.0,8436.0,8543.0,8842.0,11527.0,562.0,141.4619598388672,105.7698974609375,156.84007263183594,137.12649536132812,162.53961181640625,,90.3,70.01,62.62,0.4830792735384075,109.8,90.6,105.5,13012,3142,619.2,529.2,415.4,366.0
2440,2026-02-04,18613,29998.0,15028.0,13979.0,9111.0,28525.0,20675.0,36250.0,54125.0,10002.0,11748.0,12788.0,16074.0,13028.0,21625.0,15125.0,10675.0,23183.0,7990.0,9203.0,8229.0,21733.0,8202.0,8434.0,8542.0,8858.0,11520.0,553.0,239.6070709228516,226.92605590820312,338.7093200683594,152.19383239746094,161.74844360351562,,90.36,71.15,64.56,0.4830792735384075,109.8,90.6,105.5,13012,3142,619.2,529.2,415.4,366.0
2441,2026-02-05,18369,29163.0,14995.0,14038.0,9106.0,27750.0,20125.0,33750.0,53500.0,10025.0,11500.0,12608.0,15590.0,12790.0,22050.0,15350.0,10630.0,23351.0,7956.0,9232.0,8248.0,21954.0,8126.0,8450.0,8507.0,8867.0,11580.0,547.0,139.28529357910156,169.0427703857422,120.85574340820312,146.72482299804688,157.8802947998047,,90.33,69.87,62.9,0.4830792735384075,109.8,90.6,105.5,13012,3142,619.2,529.2,415.4,366.0
2442,2026-02-06,18317,28955.0,14953.0,14119.0,9089.0,27000.0,20875.0,32875.0,52450.0,10083.0,11460.0,12642.0,15420.0,12940.0,21963.0,15238.0,10794.0,23533.0,7894.0,9214.0,8141.0,22142.0,8145.0,8358.0,8519.0,8825.0,11600.0,577.0,114.82037353515624,80.12686157226562,143.21510314941406,140.06179809570312,153.63352966308594,,90.65,70.45,63.77,0.4830792735384075,109.8,90.6,105.5,13012,3142,619.2,529.2,415.4,366.0
2443,2026-02-09,18290,28992.0,14836.0,14131.0,9024.0,26650.0,21388.0,32438.0,52438.0,9948.0,11290.0,12472.0,15310.0,12840.0,21888.0,15188.0,10518.0,23883.0,7819.0,9140.0,8006.0,22475.0,8057.0,8233.0,8390.0,8750.0,11690.0,523.0,114.00806427001952,101.028564453125,115.86823272705078,131.9500732421875,143.540771484375,,90.77,71.19,64.53,0.4830792735384075,109.8,90.6,105.5,13012,3142,619.2,529.2,415.4,366.0
2444,2026-02-10,17798,27637.0,14707.0,14040.0,8824.0,25572.0,19476.0,31653.0,51542.0,9758.0,11209.0,12343.0,15213.0,12745.0,21713.0,15088.0,10386.0,23800.0,7643.0,9113.0,7897.0,22450.0,7856.0,8162.0,8026.0,8617.0,11460.0,559.0,59.25881576538086,23.63056373596192,78.84089660644531,120.20677185058594,141.55230712890625,,90.57,71.01,64.2,0.4830792735384075,109.8,90.6,105.5,13012,3142,619.2,529.2,415.4,366.0
2445,2026-02-11,17888,27499.0,14994.0,14177.0,8866.0,25110.0,19289.0,32263.0,51790.0,10183.0,11700.0,12833.0,15490.0,12920.0,21788.0,15138.0,10286.0,24275.0,7679.0,9003.0,7837.0,23042.0,7864.0,8025.0,8136.0,8583.0,11720.0,557.0,107.04885864257812,142.29248046875,69.23348999023438,101.26988983154295,138.90953063964844,,90.69,71.52,64.8,0.4830792735384075,109.8,90.6,105.5,13012,3142,619.2,529.2,415.4,366.0
2446,2026-02-12,19032,30052.0,16033.0,14387.0,8901.0,27269.0,22138.0,34570.0,54639.0,11114.0,12710.0,14145.0,16490.0,13750.0,22738.0,16038.0,10355.0,24880.0,7747.0,9043.0,7862.0,23413.0,7804.0,8008.0,8135.0,8558.0,12000.0,580.0,125.6491241455078,91.0998992919922,161.47091674804688,99.32186126708984,137.51710510253906,,90.63,69.8,63.08,0.4830792735384075,109.8,90.6,105.5,13012,3142,619.2,529.2,415.4,366.0
2447,2026-02-13,19929,32275.0,16334.0,14835.0,8955.0,28940.0,25828.0,34855.0,55530.0,11296.0,12936.0,14683.0,16765.0,14044.0,22975.0,16188.0,10413.0,25945.0,7747.0,9029.0,7868.0,24893.0,7814.0,8008.0,8133.0,8539.0,12280.0,624.0,116.78925323486328,74.09166717529297,158.91368103027344,99.60313415527344,137.41397094726562,,90.64,69.96,63.05,0.4830792735384075,109.8,90.6,105.5,13012,3142,619.2,529.2,415.4,366.0
2448,2026-02-19,19664,30625.0,17067.0,14816.0,9112.0,27011.0,25345.0,31585.0,52500.0,12718.0,14462.0,16225.0,16842.0,14634.0,23009.0,16222.0,10719.0,25773.0,8046.0,9127.0,8024.0,24031.0,7804.0,8167.0,8108.0,8747.0,12736.0,585.0,113.25018310546876,33.87047576904297,178.925048828125,84.59408569335938,120.98025512695312,,90.68,73.17,66.66,0.4830792735384075,109.8,90.6,105.5,13012,3142,619.2,529.2,415.4,366.0
2449,2026-02-20,19669,30269.0,17519.0,14723.0,9158.0,27044.0,24847.0,29928.0,52478.0,13723.0,15280.0,16811.0,17430.0,15129.0,23009.0,16290.0,10863.0,25382.0,8198.0,9226.0,8196.0,23321.0,7785.0,8211.0,8149.0,8713.0,12931.0,582.0,153.67581176757812,56.74177551269531,236.6412353515625,89.86359405517578,120.0908660888672,,90.98,72.75,66.69,0.4830792735384075,109.8,90.6,105.5,13012,3142,619.2,529.2,415.4,366.0
2450,2026-02-23,19962,30966.0,17566.0,14902.0,9313.0,27664.0,26216.0,29555.0,52278.0,14049.0,15463.0,17077.0,17114.0,15370.0,22906.0,16193.0,11183.0,25182.0,8474.0,9479.0,8489.0,23517.0,7971.0,8355.0,8371.0,8978.0,12889.0,547.0,139.28529357910156,108.67034912109376,171.21229553222656,106.42578887939452,114.38380432128906,,90.88,71.9,66.36,0.4830792735384075,109.8,90.6,105.5,13012,3142,619.2,529.2,415.4,366.0
2451,2026-02-24,20392,32203.0,17502.0,15156.0,9340.0,28425.0,28525.0,29500.0,52625.0,13775.0,15180.0,17017.0,17170.0,15181.0,22950.0,16188.0,11351.0,25326.0,8630.0,10000.0,8788.0,23809.0,8077.0,8332.0,8500.0,8994.0,12797.0,553.0,197.6758270263672,83.60433959960938,298.8611755371094,123.72360229492188,118.13446807861328,,90.95,71.21,65.62,0.4830792735384075,109.8,90.6,105.5,13012,3142,619.2,529.2,415.4,366.0
2452,2026-02-25,20533,31892.0,17838.0,15502.0,9638.0,28044.0,28443.0,28904.0,52059.0,14275.0,15829.0,17639.0,17343.0,15410.0,23029.0,16270.0,12079.0,25128.0,8806.0,10597.0,9203.0,24039.0,8414.0,8583.0,8724.0,9308.0,13160.0,575.0,138.26370239257812,68.91905975341797,201.19854736328125,126.0409927368164,120.05010986328124,,90.95,70.69,65.3,0.4830792735384075,109.8,90.6,105.5,13012,3142,619.2,529.2,415.4,366.0
2453,2026-02-26,20388,30748.0,17998.0,15899.0,9946.0,26900.0,26963.0,28450.0,51350.0,14633.0,16080.0,17967.0,17460.0,15700.0,23025.0,16175.0,12523.0,25250.0,9381.0,11199.0,9787.0,24217.0,8741.0,8950.0,9069.0,9642.0,13330.0,594.0,167.3013916015625,66.71456909179688,250.4094390869141,133.76258850097656,118.75092315673828,,90.92,71.66,65.1,0.4830792735384075,109.8,90.6,105.5,13012,3142,619.2,529.2,415.4,366.0
2454,2026-02-27,20789,30951.0,18306.0,16577.0,10385.0,27050.0,27550.0,27700.0,51288.0,15222.0,16420.0,18409.0,17910.0,16160.0,23163.0,16088.0,13387.0,25467.0,9750.0,12360.0,10885.0,24500.0,9135.0,9400.0,9564.0,10058.0,13770.0,605.0,197.1114654541016,141.9200897216797,273.1739196777344,139.96768188476562,120.85011291503906,,91.03,71.32,66.96,0.4830792735384075,109.8,90.6,105.5,13012,3142,619.2,529.2,415.4,366.0
2455,2026-03-03,21533,32184.0,18578.0,17372.0,10925.0,27775.0,30175.0,27050.0,51250.0,15817.0,17140.0,19175.0,18260.0,16250.0,23100.0,15450.0,14305.0,25755.0,10462.0,13608.0,12043.0,25005.0,9810.0,9524.0,10361.0,10616.0,14312.0,576.0,391.0670166015625,447.1961364746094,478.2124633789063,251.14100646972656,143.52438354492188,,91.47,83.28,74.48,0.5870169441508151,118.4,91.2,98.8,12951,3065,626.5,536.3,472.0,372.5
2456,2026-03-04,22227,33147.0,19296.0,17891.0,11262.0,28925.0,31700.0,26575.0,51238.0,16958.0,18060.0,19717.0,18870.0,17040.0,24025.0,15850.0,15015.0,25852.0,11311.0,14459.0,12640.0,25144.0,10306.0,9516.0,10991.0,10954.0,14545.0,583.0,465.9186401367188,611.7600708007812,548.06591796875,297.9488525390625,155.41482543945312,,92.08,81.56,74.58,0.5870169441508151,118.4,91.2,98.8,12951,3065,626.5,536.3,472.0,372.5
2457,2026-03-05,22270,32728.0,19608.0,18097.0,11402.0,28750.0,31850.0,23950.0,50200.0,17267.0,18350.0,20075.0,19370.0,17450.0,24438.0,15750.0,15386.0,25822.0,11593.0,14693.0,13040.0,25114.0,10470.0,9527.0,11149.0,11256.0,14609.0,585.0,413.3631591796875,485.4768371582031,461.4382629394531,333.1005249023437,164.4781951904297,,91.58,88.59,80.88,0.5870169441508151,118.4,91.2,98.8,12951,3065,626.5,536.3,472.0,372.5
2458,2026-03-06,21625,30556.0,19515.0,18150.0,11589.0,28675.0,27475.0,22563.0,48488.0,16950.0,18370.0,19875.0,19370.0,17530.0,24463.0,15600.0,15409.0,25973.0,11851.0,14777.0,12997.0,25015.0,10709.0,9877.0,11374.0,11374.0,14609.0,642.0,314.7455444335937,390.9349060058594,240.2682342529297,349.9053955078125,166.98281860351562,,91.73,95.74,90.77,0.5870169441508151,118.4,91.2,98.8,12951,3065,626.5,536.3,472.0,372.5
2459,2026-03-09,20260,26618.0,19350.0,17777.0,11364.0,24925.0,21975.0,20500.0,47025.0,16824.0,18320.0,19668.0,19250.0,17360.0,24313.0,15338.0,15202.0,25541.0,11521.0,14107.0,12745.0,24592.0,10625.0,9738.0,11175.0,11196.0,14088.0,543.0,372.1300659179688,608.1715087890625,365.2380676269531,342.4312438964844,181.9022674560547,,92.31,94.35,94.65,0.5870169441508151,118.4,91.2,98.8,12951,3065,626.5,536.3,472.0,372.5
2460,2026-03-10,20658,28919.0,18792.0,17399.0,11254.0,24900.0,28675.0,19750.0,45063.0,16342.0,17890.0,19058.0,18580.0,16880.0,23775.0,14788.0,14773.0,25042.0,11207.0,13770.0,12660.0,24078.0,10554.0,9601.0,11113.0,11045.0,13959.0,558.0,457.110595703125,627.3322143554688,434.4020385742188,351.8660583496094,194.99819946289065,,91.85,89.84,83.71,0.5870169441508151,118.4,91.2,98.8,12951,3065,626.5,536.3,472.0,372.5
2461,2026-03-11,19419,25695.0,18485.0,16854.0,11091.0,22500.0,22800.0,19725.0,44850.0,15877.0,17744.0,18623.0,18211.0,16425.0,23577.0,14663.0,14238.0,24242.0,10967.0,13340.0,12173.0,23485.0,10373.0,9340.0,11102.0,10810.0,13831.0,620.0,368.6567077636719,543.2933349609375,346.53436279296875,337.97149658203125,203.48648071289065,,92.03,90.98,86.8,0.5870169441508151,118.4,91.2,98.8,12951,3065,626.5,536.3,472.0,372.5
2462,2026-03-12,19373,25875.0,18401.0,16637.0,10990.0,22500.0,23136.0,20984.0,44316.0,15967.0,17510.0,18333.0,18280.0,16400.0,23600.0,14588.0,14242.0,23721.0,10845.0,13243.0,12107.0,22968.0,10247.0,9350.0,10965.0,10706.0,13681.0,645.0,313.2816162109375,460.7960205078125,230.609619140625,323.67413330078125,211.9539031982422,,92.18,102.38,95.61,0.5870169441508151,118.4,91.2,98.8,12951,3065,626.5,536.3,472.0,372.5
2463,2026-03-13,19700,27234.0,18369.0,16433.0,10895.0,24125.0,25200.0,22600.0,43000.0,16004.0,17500.0,18285.0,18300.0,16400.0,23450.0,14613.0,14195.0,23296.0,10804.0,13139.0,11960.0,22530.0,10165.0,9301.0,10904.0,10648.0,13457.0,627.0,322.2753295898437,505.626220703125,246.0162811279297,324.74981689453125,219.1281280517578,,92.47,103.23,98.48,0.5870169441508151,118.4,91.2,98.8,12951,3065,626.5,536.3,472.0,372.5
2464,2026-03-16,20177,29021.0,18257.0,16341.0,10914.0,23625.0,29000.0,23175.0,45563.0,15842.0,17460.0,18208.0,18200.0,16300.0,23300.0,14463.0,14231.0,23158.0,10675.0,13168.0,11843.0,22217.0,10336.0,9217.0,10952.0,10675.0,13390.0,497.0,259.9399108886719,318.9412841796875,277.1130676269531,318.3420104980469,234.31544494628903,,92.42,101.04,93.39,0.5870169441508151,118.4,91.2,98.8,12951,3065,626.5,536.3,472.0,372.5
2465,2026-03-17,20197,29291.0,18358.0,16045.0,10891.0,25300.0,28000.0,23975.0,45588.0,15954.0,17780.0,18365.0,18230.0,16500.0,23325.0,14463.0,14209.0,22625.0,10434.0,13153.0,11606.0,21400.0,10301.0,9250.0,10915.0,10658.0,13330.0,552.0,354.0606689453125,562.3603515625,289.4224853515625,303.6205749511719,245.4004669189453,,92.36,108.39,96.01,0.5870169441508151,118.4,91.2,98.8,12951,3065,626.5,536.3,472.0,372.5
2466,2026-03-18,20029,28761.0,18532.0,15885.0,10755.0,24213.0,26550.0,25850.0,47213.0,16039.0,17930.0,18649.0,18310.0,16450.0,23563.0,14613.0,14155.0,21975.0,10297.0,13052.0,11540.0,21555.0,10169.0,9242.0,10707.0,10508.0,13150.0,608.0,337.79473876953125,467.1117248535156,308.0694885253906,299.21173095703125,254.2281494140625,,92.87,118.09,96.12,0.5870169441508151,118.4,91.2,98.8,12951,3065,626.5,536.3,472.0,372.5
2467,2026-03-19,20172,29539.0,18547.0,15604.0,10647.0,25550.0,26225.0,26625.0,49625.0,15892.0,17920.0,18575.0,18310.0,16740.0,23650.0,14725.0,14067.0,21417.0,10261.0,12962.0,11290.0,20933.0,10108.0,9075.0,10666.0,10425.0,12960.0,582.0,375.6520080566406,476.6308898925781,359.6946716308594,308.1217956542969,264.19683837890625,,92.62,111.05,96.11,0.5870169441508151,118.4,91.2,98.8,12951,3065,626.5,536.3,472.0,372.5
2468,2026-03-20,20115,29453.0,18607.0,15461.0,10587.0,26200.0,24925.0,27863.0,50175.0,15703.0,18270.0,18623.0,18010.0,17060.0,23888.0,14813.0,14062.0,21133.0,10175.0,12847.0,11229.0,20600.0,10040.0,9083.0,10528.0,10383.0,12900.0,605.0,328.51910400390625,403.9264221191406,309.5971374511719,309.0137634277344,271.07940673828125,,93.73,118.42,98.71,0.5870169441508151,118.4,91.2,98.8,12951,3065,626.5,536.3,472.0,372.5
2469,2026-03-23,20024,29446.0,18498.0,15278.0,10579.0,26081.0,24550.0,28438.0,51025.0,15492.0,18190.0,18550.0,17850.0,16900.0,23813.0,14713.0,14007.0,20767.0,10038.0,12869.0,11126.0,20133.0,10149.0,9100.0,10502.0,10425.0,12720.0,540.0,300.5848388671875,452.5471801757813,285.6522216796875,310.2297058105469,285.43212890625,,93.96,103.79,89.33,0.5870169441508151,118.4,91.2,98.8,12951,3065,626.5,536.3,472.0,372.5
2470,2026-03-24,19876,29162.0,18386.0,15176.0,10591.0,26044.0,24350.0,27315.0,50500.0,15167.0,17800.0,18458.0,17620.0,17000.0,23838.0,14763.0,14038.0,20583.0,9894.0,12894.0,11020.0,19825.0,10442.0,9108.0,10479.0,10325.0,12600.0,552.0,402.0689086914063,502.5347290039063,459.083984375,317.0880126953125,296.76568603515625,,93.86,108.42,93.18,0.5870169441508151,118.4,91.2,98.8,12951,3065,626.5,536.3,472.0,372.5
2471,2026-03-25,19620,28484.0,18208.0,15183.0,10581.0,25525.0,23575.0,25563.0,50425.0,14977.0,17687.0,18068.0,17406.0,16876.0,23804.0,14730.0,14101.0,20567.0,9863.0,12989.0,10996.0,19733.0,10433.0,9192.0,10420.0,10300.0,12560.0,596.0,316.80596923828125,387.8623962402344,351.2454528808594,314.0896301269531,302.6830444335937,,93.97,109.14,91.51,0.5870169441508151,118.4,91.2,98.8,12951,3065,626.5,536.3,472.0,372.5
2472,2026-03-26,19671,29234.0,17697.0,15115.0,10577.0,27275.0,22125.0,26625.0,54500.0,14083.0,16733.0,17474.0,16799.0,16790.0,23499.0,14585.0,14048.0,20433.0,9985.0,13083.0,11017.0,19350.0,10348.0,9400.0,10427.0,10292.0,12420.0,576.0,310.55322265625,470.1292114257813,334.74871826171875,304.789794921875,306.44561767578125,,93.97,113.39,96.18,0.5870169441508151,118.4,91.2,98.8,12951,3065,626.5,536.3,472.0,372.5
2473,2026-03-27,19925,30380.0,17445.0,15053.0,10621.0,28804.0,23301.0,25962.0,55882.0,13730.0,16450.0,17146.0,16609.0,16395.0,23328.0,14424.0,13907.0,20433.0,10085.0,13197.0,11029.0,18983.0,10434.0,9617.0,10409.0,10275.0,12370.0,608.0,294.20831298828125,445.3856201171875,244.64341735839844,299.88824462890625,311.6437683105469,,94.83,121.47,101.26,0.5870169441508151,118.4,91.2,98.8,12951,3065,626.5,536.3,472.0,372.5
2474,2026-03-30,19978,30678.0,17255.0,15112.0,10643.0,28775.0,24563.0,25075.0,55163.0,13529.0,16278.0,16875.0,16499.0,16284.0,23200.0,14175.0,13958.0,20453.0,10162.0,13143.0,11248.0,19046.0,10446.0,9597.0,10448.0,10376.0,12347.0,522.0,266.5284423828125,379.5829162597656,253.28770446777344,294.9970397949219,321.22381591796875,,94.41,121.88,104.69,0.5870169441508151,118.4,91.2,98.8,12951,3065,626.5,536.3,472.0,372.5
2475,2026-03-31,19616,30301.0,16791.0,14713.0,10748.0,28313.0,24488.0,24313.0,54438.0,13017.0,15740.0,16242.0,16380.0,15850.0,22675.0,13800.0,14190.0,19175.0,10109.0,13177.0,11325.0,17626.0,10500.0,9838.0,10448.0,10644.0,12310.0,503.0,447.822265625,590.8815307617188,492.8535461425781,301.5332336425781,327.0209655761719,,93.83,126.69,102.86,0.5870169441508151,118.4,91.2,98.8,12951,3065,626.5,536.3,472.0,372.5
2476,2026-04-01,19506,29949.0,16864.0,14617.0,10772.0,28188.0,24688.0,21650.0,53625.0,13023.0,15678.0,16141.0,16608.0,16063.0,22849.0,13963.0,14369.0,18833.0,10141.0,13126.0,11282.0,17217.0,10500.0,10246.0,10491.0,10542.0,12080.0,551.0,282.5602111816406,419.53900146484375,319.9423522949219,296.6409912109375,319.74609375,,93.21,119.56,101.9,0.6802273608102469,138.6,93.8,104.5,12529,3373,658.3,558.1,725.6,380.6
2477,2026-04-02,19796,30676.0,16832.0,14845.0,10898.0,28163.0,27000.0,21025.0,52775.0,12967.0,15557.0,15853.0,17004.0,15885.0,22850.0,14014.0,14516.0,18956.0,10449.0,13622.0,11668.0,17244.0,10594.0,10440.0,10609.0,10657.0,12189.0,585.0,271.8004455566406,372.5752258300781,273.0960998535156,291.1048889160156,315.7705383300781,,93.09,127.61,113.23,0.6802273608102469,138.6,93.8,104.5,12529,3373,658.3,558.1,725.6,380.6
2478,2026-04-03,20009,31246.0,16698.0,15072.0,11043.0,28366.0,27404.0,23049.0,53678.0,12897.0,15406.0,15847.0,16934.0,15784.0,22588.0,13725.0,14724.0,19242.0,10922.0,13888.0,11638.0,17479.0,10772.0,10634.0,10751.0,10795.0,12264.0,519.0,217.00830078125,330.8734436035156,201.6785125732422,280.0762939453125,307.4735107421875,,93.09,,,0.6802273608102469,138.6,93.8,104.5,12529,3373,658.3,558.1,725.6,380.6
2479,2026-04-06,19906,31194.0,16701.0,14740.0,11152.0,28338.0,27338.0,23088.0,53550.0,12897.0,15362.0,15800.0,16885.0,15964.0,22638.0,13780.0,14852.0,17707.0,10930.0,13615.0,11550.0,17455.0,11042.0,10866.0,10914.0,10745.0,12193.0,434.0,305.3057861328125,334.8026123046875,279.2584533691406,269.0512084960937,297.8061218261719,,93.06,,114.01,0.6802273608102469,138.6,93.8,104.5,12529,3373,658.3,558.1,725.6,380.6
2480,2026-04-07,20191,31664.0,16961.0,14948.0,11185.0,28935.0,27952.0,23138.0,53617.0,13867.0,15745.0,15921.0,17273.0,15948.0,22743.0,13886.0,14829.0,18117.0,11088.0,14062.0,11932.0,17400.0,11120.0,10875.0,10974.0,10875.0,12080.0,486.0,265.8233337402344,298.9801025390625,272.0497741699219,243.05137634277344,299.5430908203125,,92.96,138.21,114.58,0.6802273608102469,138.6,93.8,104.5,12529,3373,658.3,558.1,725.6,380.6
2481,2026-04-08,20879,33503.0,17136.0,15211.0,11240.0,30298.0,31282.0,23138.0,53816.0,14271.0,15827.0,16231.0,17438.0,16009.0,22823.0,13921.0,14972.0,18783.0,11047.0,14344.0,12231.0,17467.0,11220.0,11083.0,11138.0,10900.0,11860.0,540.0,294.4504699707031,440.3161926269531,295.8540954589844,244.7499847412109,296.95379638671875,,92.25,122.11,96.17,0.6802273608102469,138.6,93.8,104.5,12529,3373,658.3,558.1,725.6,380.6
2482,2026-04-09,20819,32658.0,17465.0,15469.0,11414.0,29601.0,29845.0,23421.0,53451.0,14855.0,16150.0,16478.0,17662.0,16263.0,23413.0,14000.0,15291.0,19217.0,11300.0,14394.0,12359.0,17733.0,11399.0,11433.0,11329.0,10997.0,11910.0,541.0,446.9823303222656,524.9610595703125,488.7843933105469,269.7759704589844,296.6161804199219,,92.69,119.03,99.62,0.6802273608102469,138.6,93.8,104.5,12529,3373,658.3,558.1,725.6,380.6
2483,2026-04-10,21001,32663.0,17636.0,15859.0,11531.0,29467.0,29646.0,23887.0,54018.0,14981.0,16356.0,16587.0,17926.0,16400.0,23641.0,14121.0,15661.0,19800.0,11603.0,14598.0,12611.0,18283.0,11463.0,11452.0,11550.0,11211.0,11980.0,599.0,320.7494506835937,341.8147277832031,285.10723876953125,284.5961303710937,295.0192565917969,,92.72,119.07,98.34,0.6802273608102469,138.6,93.8,104.5,12529,3373,658.3,558.1,725.6,380.6
2484,2026-04-13,21290,33455.0,17696.0,15950.0,11598.0,30125.0,30075.0,24175.0,56425.0,15041.0,16443.0,16583.0,17823.0,16480.0,23852.0,14225.0,15796.0,19817.0,11813.0,14730.0,12850.0,18133.0,11557.0,11575.0,11638.0,11202.0,12020.0,522.0,374.4089965820313,506.1105346679688,474.9144592285156,310.8476867675781,293.0810546875,,93.39,123.28,100.72,0.6802273608102469,138.6,93.8,104.5,12529,3373,658.3,558.1,725.6,380.6
2485,2026-04-14,21968,35129.0,17955.0,16208.0,11802.0,31375.0,32625.0,25050.0,57288.0,15391.0,16605.0,17086.0,17999.0,17142.0,23901.0,14312.0,15883.0,20183.0,12230.0,14972.0,13052.0,18492.0,11773.0,11792.0,11995.0,11342.0,12110.0,579.0,337.5500793457031,330.8074951171875,475.7346801757813,321.0943603515625,296.4456481933594,,93.37,118.69,93.07,0.6802273608102469,138.6,93.8,104.5,12529,3373,658.3,558.1,725.6,380.6
2486,2026-04-15,23110,38010.0,18481.0,16552.0,11971.0,34250.0,36625.0,26688.0,58025.0,15808.0,17250.0,17758.0,18430.0,17460.0,24625.0,14488.0,16065.0,20550.0,12481.0,15518.0,13503.0,18833.0,11923.0,12000.0,12145.0,11525.0,12260.0,607.0,256.4920654296875,261.1430358886719,299.501220703125,315.6717529296875,296.3307189941406,,93.37,114.93,93.04,0.6802273608102469,138.6,93.8,104.5,12529,3373,658.3,558.1,725.6,380.6
2487,2026-04-16,24119,40206.0,19021.0,17096.0,12225.0,35788.0,37800.0,32975.0,61750.0,17042.0,17680.0,18386.0,18837.0,17855.0,25077.0,14789.0,16285.0,21191.0,13599.0,15904.0,13917.0,19691.0,12137.0,12292.0,12410.0,11730.0,12557.0,533.0,348.0371398925781,359.35748291015625,403.0981140136719,301.5367126464844,296.12994384765625,,93.2,116.63,96.46,0.6802273608102469,138.6,93.8,104.5,12529,3373,658.3,558.1,725.6,380.6
2488,2026-04-17,24134,39545.0,19282.0,17476.0,12432.0,35325.0,35875.0,35500.0,61875.0,17186.0,18014.0,18461.0,19089.0,18054.0,25464.0,15254.0,16442.0,21617.0,14184.0,16175.0,14220.0,20430.0,12378.0,12407.0,12621.0,12050.0,12702.0,608.0,305.1049194335937,347.6180419921875,289.9477844238281,299.3017883300781,295.040283203125,,92.9,98.63,85.91,0.6802273608102469,138.6,93.8,104.5,12529,3373,658.3,558.1,725.6,380.6
2489,2026-04-20,24494,40699.0,19223.0,17539.0,12558.0,36775.0,37275.0,35950.0,62150.0,17092.0,17950.0,18458.0,18960.0,18021.0,25450.0,15125.0,16562.0,21517.0,14094.0,16257.0,14358.0,20625.0,12498.0,12442.0,12782.0,12358.0,12710.0,545.0,218.8118133544922,290.8510437011719,262.8150329589844,256.7925720214844,279.9056091308594,,93.13,103.4,91.06,0.6802273608102469,138.6,93.8,104.5,12529,3373,658.3,558.1,725.6,380.6
2490,2026-04-21,25316,42541.0,19679.0,17827.0,13018.0,38375.0,38625.0,39250.0,64900.0,18156.0,18141.0,19176.0,19037.0,18789.0,25810.0,15325.0,16783.0,21417.0,14406.0,17075.0,14764.0,20875.0,13373.0,12600.0,13037.0,13231.0,12850.0,523.0,164.67831420898438,126.28570556640624,221.20298767089844,232.0966033935547,279.5694274902344,,93.5,106.14,93.64,0.6802273608102469,138.6,93.8,104.5,12529,3373,658.3,558.1,725.6,380.6
2491,2026-04-22,25445,42359.0,19670.0,18374.0,13243.0,38250.0,38150.0,40088.0,64688.0,18033.0,18330.0,19108.0,18870.0,18750.0,25875.0,15425.0,17111.0,21783.0,14775.0,18140.0,15322.0,21617.0,13829.0,12575.0,13414.0,13325.0,13070.0,546.0,224.47804260253903,229.8353729248047,221.97467041015625,227.523178100586,277.03253173828125,,93.79,113.44,94.76,0.6802273608102469,138.6,93.8,104.5,12529,3373,658.3,558.1,725.6,380.6
2492,2026-04-23,25982,43189.0,19857.0,19061.0,13499.0,38167.0,38150.0,42904.0,68536.0,18416.0,18820.0,19418.0,18730.0,19140.0,25975.0,15450.0,17694.0,22383.0,15420.0,19241.0,15918.0,22300.0,14010.0,12750.0,13826.0,13600.0,13310.0,549.0,241.3528289794922,336.8539123535156,280.96942138671875,212.28256225585932,271.6753234863281,,94.11,113.25,99.27,0.6802273608102469,138.6,93.8,104.5,12529,3373,658.3,558.1,725.6,380.6
