date,wx_dha_temp_max,wx_dha_temp_mean,wx_dha_precip_mm,wx_dha_wind_max,wx_dha_gust_max,wx_dha_wx_code,wx_gan_temp_max,wx_gan_temp_mean,wx_gan_precip_mm,wx_gan_wind_max,wx_gan_gust_max,wx_gan_wx_code,wx_hal_temp_max,wx_hal_temp_mean,wx_hal_precip_mm,wx_hal_wind_max,wx_hal_gust_max,wx_hal_wx_code,wx_par_temp_max,wx_par_temp_mean,wx_par_precip_mm,wx_par_wind_max,wx_par_gust_max,wx_par_wx_code,wx_viz_temp_max,wx_viz_temp_mean,wx_viz_precip_mm,wx_viz_wind_max,wx_viz_gust_max,wx_viz_wx_code,wx_all_wind_max,wx_all_wind_mean,wx_all_gust_max,wx_all_precip_max,wx_all_precip_mean,wx_all_precip_sum,wx_all_temp_max,wx_all_temp_mean,wx_high_wind_indicator,wx_heavy_precip_indicator,wx_adverse_indicator,wx_hal_high_wind,wx_hal_heavy_precip,wx_par_high_wind,wx_par_heavy_precip,wx_dha_high_wind,wx_dha_heavy_precip,wx_viz_high_wind,wx_viz_heavy_precip,wx_gan_high_wind,wx_gan_heavy_precip,wx_ports_high_wind_count,wx_ports_heavy_precip_count,wx_wind_max_3d,wx_precip_max_3d,wx_precip_mean_3d,wx_adverse_sum_3d,wx_wind_max_7d,wx_precip_max_7d,wx_precip_mean_7d,wx_adverse_sum_7d
2025-07-22,31.7,29.4,2.8,14.4,32.0,53,30.2,28.2,4.1,18.9,37.1,55,32.7,30.0,0.8,15.0,29.5,53,31.8,29.6,0.6,13.1,31.0,51,31.0,28.0,5.5,11.6,27.4,61,18.9,14.6,37.1,5.5,2.76,13.799999999999999,32.7,31.479999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,46.5,8.206666666666662,0.0,21.6,46.5,6.814285714285714,0.0
2025-07-23,32.8,29.9,4.2,13.8,32.0,63,31.0,28.6,6.8,24.1,45.4,63,34.1,30.8,2.1,13.9,26.6,55,33.1,30.3,0.1,12.5,30.6,51,31.0,28.4,3.4,18.2,36.4,55,24.1,16.500000000000004,45.4,6.8,3.3199999999999994,16.599999999999998,34.1,32.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,14.6,3.8599999999999945,0.0,24.1,46.5,6.354285714285714,0.0
2025-07-24,30.9,28.1,20.8,18.3,35.6,65,28.5,26.9,12.9,28.7,55.1,63,33.5,29.8,3.9,15.5,31.7,61,31.4,28.3,20.8,17.7,33.8,65,28.6,26.5,13.3,20.7,42.8,63,28.7,20.18,55.1,20.8,14.34,71.7,33.5,30.580000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7,20.8,6.806666666666661,0.0,28.7,46.5,7.508571428571428,0.0
2025-07-25,28.4,27.1,34.1,25.7,46.8,63,27.9,26.6,16.3,30.2,59.0,63,30.5,28.0,54.1,27.7,50.0,65,28.3,26.9,39.7,25.6,47.2,63,27.9,26.1,16.1,22.5,46.4,63,30.2,26.339999999999996,59.0,54.1,32.059999999999995,160.29999999999998,30.5,28.6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,30.2,54.1,16.573333333333327,1.0,30.2,54.1,11.73142857142857,1.0
2025-07-26,31.7,29.3,2.3,30.2,59.4,61,29.6,27.6,7.4,35.4,73.4,55,30.9,29.0,5.9,24.8,47.9,53,31.8,29.4,1.6,31.6,64.1,53,29.6,27.2,8.2,29.0,63.0,55,35.4,30.2,73.4,8.2,5.08,25.4,31.8,30.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.4,54.1,17.159999999999993,1.0,35.4,54.1,11.345714285714283,1.0
2025-07-27,33.2,30.2,0.9,24.7,48.6,53,33.0,29.7,0.0,28.4,61.2,3,33.2,30.3,0.6,23.1,43.6,51,33.4,30.3,1.0,22.9,47.9,53,33.9,29.7,0.0,23.2,54.4,3,28.4,24.46,61.2,1.0,0.5,2.5,33.9,33.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.4,54.1,12.54666666666666,1.0,35.4,54.1,9.079999999999998,1.0
2025-07-28,33.0,30.1,1.6,21.1,43.9,55,33.9,30.0,0.0,22.4,49.3,3,31.7,28.9,14.8,14.6,30.2,63,33.2,30.3,1.0,20.2,42.5,51,34.8,30.1,0.0,17.0,40.0,3,22.4,19.06,49.3,14.8,3.4800000000000004,17.400000000000002,34.8,33.32000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.4,14.8,3.0199999999999956,0.0,35.4,54.1,8.79142857142857,1.0
2025-07-29,30.4,28.4,14.3,18.4,36.4,63,34.2,30.0,0.2,22.1,50.8,51,29.5,28.1,23.5,16.8,29.9,63,30.5,28.3,10.9,18.2,35.6,61,34.8,30.1,0.0,18.4,47.2,3,22.1,18.78,50.8,23.5,9.78,48.9,34.8,31.879999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,23.5,4.586666666666662,0.0,35.4,54.1,9.794285714285712,1.0
2025-07-30,31.3,28.6,6.8,19.6,39.6,61,32.2,29.4,0.0,23.3,48.6,3,30.1,27.7,18.1,22.6,41.4,63,31.1,28.4,10.9,19.5,41.0,63,33.1,29.6,0.1,18.7,43.9,51,23.3,20.740000000000002,48.6,18.1,7.1800000000000015,35.900000000000006,33.1,31.559999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3,23.5,6.813333333333329,0.0,35.4,54.1,10.345714285714283,1.0
2025-07-31,33.2,29.2,15.1,21.4,41.4,63,32.2,29.3,0.7,21.2,48.6,53,31.1,28.1,38.0,18.8,36.0,65,33.3,29.2,9.2,21.0,43.6,61,33.4,29.4,2.0,14.0,37.4,61,21.4,19.279999999999998,48.6,38.0,13.0,65.0,33.4,32.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3,38.0,9.986666666666663,0.0,35.4,54.1,10.154285714285711,1.0
2025-08-01,33.8,30.3,6.9,17.2,32.8,63,33.3,30.2,0.1,18.9,37.1,51,32.9,29.5,13.7,14.0,26.6,63,34.0,30.2,9.0,16.7,32.8,63,34.1,30.2,1.0,14.0,28.8,53,18.9,16.16,37.1,13.7,6.14,30.7,34.1,33.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3,38.0,8.773333333333328,0.0,35.4,38.0,6.451428571428571,0.0
2025-08-02,33.1,30.0,1.1,20.6,41.4,51,33.9,30.3,0.6,17.8,42.8,51,33.2,29.8,4.1,20.2,38.2,61,33.6,30.0,1.1,20.8,42.8,53,34.8,30.2,0.3,13.6,33.1,51,20.8,18.6,42.8,4.1,1.44,7.2,34.8,33.720000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,38.0,6.859999999999995,0.0,28.4,38.0,5.931428571428571,0.0
2025-08-03,31.7,29.6,13.1,26.1,51.8,63,33.3,29.7,2.2,17.2,41.8,55,31.5,29.7,10.5,24.1,46.1,63,32.0,29.7,12.7,24.6,53.6,63,34.3,29.7,2.7,14.5,36.0,55,26.1,21.3,53.6,13.1,8.24,41.2,34.3,32.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,13.7,5.273333333333329,0.0,26.1,38.0,7.0371428571428565,0.0
2025-08-04,32.0,30.0,0.9,22.5,45.7,51,32.1,29.4,0.8,15.1,37.8,53,31.5,29.7,2.1,20.5,38.5,55,32.1,30.1,0.5,22.1,48.2,51,33.1,29.6,4.4,10.8,31.0,61,22.5,18.2,48.2,4.4,1.7400000000000002,8.700000000000001,33.1,32.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,13.1,3.8066666666666618,0.0,26.1,38.0,6.788571428571428,0.0
2025-08-05,31.9,29.9,1.1,21.9,43.9,51,32.3,29.7,0.0,16.9,41.4,3,32.4,29.7,4.0,19.6,38.2,61,32.1,30.0,1.4,21.7,45.4,51,33.3,29.9,0.1,15.1,38.9,51,21.9,19.04,45.4,4.0,1.3199999999999998,6.6,33.3,32.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,13.1,3.766666666666662,0.0,26.1,38.0,5.579999999999998,0.0
2025-08-06,32.3,29.9,0.7,20.5,41.8,51,32.9,30.0,0.8,15.8,39.6,53,31.1,28.3,19.5,16.1,30.2,63,32.4,29.9,1.2,19.5,41.4,53,34.2,30.3,1.0,13.2,35.6,53,20.5,17.020000000000003,41.8,19.5,4.64,23.2,34.2,32.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,19.5,2.5666666666666615,0.0,26.1,38.0,5.217142857142855,0.0
2025-08-07,31.8,29.1,14.1,21.8,42.5,65,32.7,30.0,4.0,20.9,49.3,63,31.4,28.2,16.9,15.5,32.8,65,31.8,29.2,12.5,20.7,41.8,65,34.1,29.8,3.3,15.7,42.8,61,21.8,18.92,49.3,16.9,10.16,50.8,34.1,32.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,19.5,5.373333333333328,0.0,26.1,19.5,4.8114285714285705,0.0
2025-08-08,31.1,27.8,19.7,19.7,39.2,63,31.7,28.3,16.3,13.2,33.5,65,31.0,27.9,8.0,20.8,40.3,61,31.2,27.8,18.4,20.4,42.5,63,32.2,28.1,11.5,9.2,32.0,63,20.8,16.66,42.5,19.7,14.780000000000001,73.9,32.2,31.439999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,19.7,9.859999999999994,0.0,26.1,19.7,6.0457142857142845,0.0
2025-08-09,30.9,28.5,5.3,19.8,40.0,63,31.2,28.3,1.7,12.8,33.8,53,30.4,28.6,0.4,21.8,41.4,51,31.2,28.6,1.7,19.1,42.8,53,32.3,28.2,6.8,11.1,29.9,63,21.8,16.919999999999998,42.8,6.8,3.1799999999999997,15.899999999999999,32.3,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,19.7,9.373333333333328,0.0,26.1,19.7,6.294285714285714,0.0
2025-08-10,31.7,29.4,0.1,21.8,45.0,51,31.9,28.6,3.2,17.8,42.1,61,32.3,29.7,0.2,21.7,41.0,51,31.9,29.5,0.2,22.3,46.1,51,33.0,28.5,2.9,14.5,36.0,55,22.3,19.619999999999997,46.1,3.2,1.32,6.6000000000000005,33.0,32.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,19.7,6.426666666666662,0.0,22.5,19.7,5.305714285714285,0.0
2025-08-11,32.4,29.7,5.2,18.4,36.7,63,32.6,28.9,1.6,18.1,42.5,55,32.6,29.9,1.1,17.2,35.6,51,32.7,29.8,4.0,19.4,38.9,61,34.0,28.7,4.2,10.1,30.2,63,19.4,16.639999999999997,42.5,5.2,3.22,16.1,34.0,32.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,6.8,2.5733333333333284,0.0,22.3,19.7,5.517142857142856,0.0
2025-08-12,32.3,29.8,7.1,13.6,32.0,63,33.8,29.0,1.5,13.0,39.2,53,32.9,30.2,0.6,18.2,35.3,51,32.5,29.9,2.8,14.4,33.8,61,34.8,28.7,2.3,12.0,31.7,61,18.2,14.239999999999998,39.2,7.1,2.8600000000000003,14.3,34.8,33.260000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,7.1,2.466666666666662,0.0,22.3,19.7,5.737142857142857,0.0
2025-08-13,31.3,29.4,2.5,20.0,40.3,53,32.3,28.1,5.4,17.0,42.8,63,31.8,29.2,3.6,17.7,34.9,53,31.4,29.5,3.5,20.5,42.1,61,33.1,27.9,9.4,15.2,38.5,63,20.5,18.080000000000002,42.8,9.4,4.88,24.4,33.1,31.979999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,9.4,3.653333333333329,0.0,22.3,19.7,5.7714285714285705,0.0
2025-08-14,30.5,28.5,9.8,21.7,44.3,63,30.7,27.9,6.7,19.1,41.8,63,30.0,28.0,11.5,17.0,40.0,61,30.7,28.6,6.1,22.3,46.1,61,31.1,27.5,3.7,13.0,31.7,53,22.3,18.619999999999997,46.1,11.5,7.5600000000000005,37.800000000000004,31.1,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,11.5,5.099999999999995,0.0,22.3,19.7,5.3999999999999995,0.0
2025-08-15,31.0,28.4,6.7,20.2,41.0,63,31.9,28.7,3.5,24.2,53.3,53,30.1,28.1,4.6,16.0,31.7,61,31.1,28.4,7.1,19.1,40.3,63,32.9,28.4,3.4,16.5,40.7,55,24.2,19.2,53.3,7.1,5.06,25.299999999999997,32.9,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,11.5,5.833333333333329,0.0,24.2,11.5,4.011428571428571,0.0
2025-08-16,30.5,28.5,8.4,18.4,37.4,63,31.7,27.7,12.3,20.8,41.0,61,31.8,29.1,2.4,14.8,31.3,53,30.5,28.5,11.2,17.9,37.4,63,32.1,27.4,27.7,13.1,28.1,65,20.8,17.0,41.0,27.7,12.4,62.0,32.1,31.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,27.7,8.339999999999996,0.0,24.2,27.7,5.328571428571427,0.0
2025-08-17,30.4,28.7,6.8,26.9,54.0,55,27.0,25.7,74.6,10.6,25.6,65,31.5,28.7,9.9,19.7,41.0,63,30.2,28.8,4.1,25.9,54.0,53,27.3,25.4,77.4,9.8,23.8,65,26.9,18.58,54.0,77.4,34.56,172.8,31.5,29.28,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,26.9,77.4,17.339999999999996,1.0,26.9,77.4,10.077142857142857,1.0
2025-08-18,29.4,28.0,22.7,31.9,62.6,63,30.3,26.6,44.3,26.1,50.8,65,31.2,28.4,2.8,26.9,49.7,53,29.6,27.9,22.4,31.8,64.1,63,30.6,26.3,39.5,18.0,35.6,65,31.9,26.939999999999998,64.1,44.3,26.339999999999996,131.7,31.2,30.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9,77.4,24.433333333333326,1.0,31.9,77.4,13.379999999999999,1.0
2025-08-19,29.1,27.8,16.7,26.0,50.8,63,30.1,27.8,0.4,30.5,64.8,51,29.6,27.5,8.7,26.5,52.6,53,28.9,27.7,9.6,25.9,52.2,61,30.7,27.6,1.1,24.1,53.6,51,30.5,26.6,64.8,16.7,7.3,36.5,30.7,29.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9,77.4,22.73333333333333,1.0,31.9,77.4,14.014285714285714,1.0
2025-08-20,30.3,28.5,2.5,24.2,47.5,53,29.9,28.1,0.5,28.5,64.4,51,29.9,27.8,6.4,25.1,46.8,63,30.3,28.4,2.2,23.8,47.9,53,30.5,27.8,5.2,24.2,55.8,63,28.5,25.160000000000004,64.4,6.4,3.3600000000000003,16.8,30.5,30.179999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9,44.3,12.333333333333329,0.0,31.9,77.4,13.797142857142857,1.0
2025-08-21,30.1,27.8,21.9,21.5,41.0,63,31.0,28.9,0.9,22.7,49.7,51,29.4,27.4,45.0,18.8,37.1,65,30.1,27.7,17.7,19.7,38.9,61,31.5,28.7,1.8,16.6,38.5,53,22.7,19.860000000000003,49.7,45.0,17.46,87.3,31.5,30.419999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.5,45.0,9.37333333333333,0.0,31.9,77.4,15.21142857142857,1.0
2025-08-22,28.1,26.7,41.3,21.2,46.4,63,30.9,29.2,2.3,24.1,54.0,55,28.3,26.6,23.3,17.0,30.2,63,28.2,26.4,47.7,25.3,48.6,65,31.3,28.9,5.9,18.3,44.3,63,25.3,21.18,54.0,47.7,24.1,120.5,31.3,29.360000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,47.7,14.97333333333333,0.0,31.9,77.4,17.931428571428572,1.0
2025-08-23,30.9,28.4,34.2,25.8,51.1,65,32.3,29.4,0.0,24.2,57.2,3,27.9,26.5,18.1,20.4,34.9,63,31.1,28.2,37.7,22.9,50.4,65,33.0,29.3,0.0,19.1,51.1,3,25.8,22.48,57.2,37.7,18.0,90.0,33.0,31.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8,47.7,19.853333333333328,0.0,31.9,77.4,18.73142857142857,1.0
2025-08-24,30.4,28.3,3.1,19.6,40.7,55,30.8,28.7,0.3,22.0,49.0,51,30.2,27.6,15.1,23.4,43.6,63,30.3,28.1,12.5,18.4,39.2,63,31.6,28.6,0.1,15.5,41.0,51,23.4,19.78,49.0,15.1,6.220000000000001,31.1,31.6,30.660000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8,47.7,16.106666666666662,0.0,31.9,47.7,14.682857142857141,0.0
2025-08-25,29.6,26.8,43.6,12.7,28.8,65,31.8,28.5,8.4,15.1,32.0,61,30.6,28.1,2.2,14.8,29.5,53,29.9,26.8,29.3,10.6,27.4,65,32.5,28.3,10.7,9.6,27.4,63,15.1,12.559999999999999,32.0,43.6,18.84,94.2,32.5,30.880000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8,43.6,14.35333333333333,0.0,30.5,47.7,13.611428571428572,0.0
2025-08-26,30.5,27.7,5.4,19.8,40.7,63,29.1,26.6,29.8,20.9,42.5,63,32.3,28.8,0.5,16.9,33.8,51,30.2,27.9,4.9,19.7,42.5,61,29.5,26.2,34.2,13.6,35.6,63,20.9,18.18,42.5,34.2,14.960000000000003,74.80000000000001,32.3,30.320000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,43.6,13.339999999999996,0.0,28.5,47.7,14.705714285714285,0.0
2025-08-27,30.7,28.0,2.4,29.2,55.4,51,28.5,26.4,10.8,18.2,36.0,63,31.1,28.4,5.6,23.3,42.1,61,30.4,28.2,2.1,30.5,59.4,51,29.6,26.1,10.4,12.6,31.0,63,30.5,22.759999999999998,59.4,10.8,6.260000000000001,31.300000000000004,31.1,30.060000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.5,43.6,13.353333333333332,0.0,30.5,47.7,15.120000000000001,0.0
2025-08-28,29.7,28.1,5.1,31.6,60.5,53,29.3,27.5,2.0,26.1,58.0,55,30.1,28.0,7.8,24.7,50.0,61,29.7,28.2,4.3,30.0,61.2,53,29.6,27.2,1.4,21.3,49.3,51,31.6,26.740000000000002,61.2,7.8,4.119999999999999,20.599999999999998,30.1,29.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,34.2,8.446666666666664,0.0,31.6,47.7,13.214285714285712,0.0
2025-08-29,29.8,28.4,7.6,24.0,47.9,63,30.1,28.0,2.7,22.3,48.6,53,29.5,27.5,9.1,22.0,40.7,61,29.9,28.4,6.1,23.7,47.2,63,30.6,27.8,2.3,18.2,41.4,53,24.0,22.04,48.6,9.1,5.5600000000000005,27.8,30.6,29.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,10.8,5.313333333333329,0.0,31.6,43.6,10.565714285714284,0.0
2025-08-30,30.3,28.3,14.9,23.7,45.4,63,31.6,28.3,0.9,19.0,42.5,53,28.7,27.7,9.5,16.0,31.7,63,29.8,28.3,15.2,25.1,47.2,63,32.5,28.1,2.0,15.5,37.1,61,25.1,19.860000000000003,47.2,15.2,8.5,42.5,32.5,30.580000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,15.2,6.059999999999995,0.0,31.6,43.6,9.208571428571428,0.0
2025-08-31,30.3,27.9,15.3,15.3,33.1,63,31.5,28.5,9.2,13.9,31.0,61,31.4,28.5,2.4,11.8,25.6,55,30.3,27.9,10.2,14.2,32.0,63,32.0,28.2,8.4,8.3,24.5,63,15.3,12.7,33.1,15.3,9.099999999999998,45.49999999999999,32.0,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,15.3,7.719999999999995,0.0,31.6,43.6,9.62,0.0
2025-09-01,31.6,28.7,0.6,12.6,29.5,51,31.4,27.8,5.9,12.8,31.7,63,33.4,29.5,8.2,11.6,23.4,63,31.2,28.9,0.4,11.9,29.9,51,32.5,27.7,8.1,11.1,24.8,63,12.8,12.0,31.7,8.2,4.64,23.2,33.4,32.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,15.3,7.413333333333328,0.0,31.6,34.2,7.591428571428571,0.0
2025-09-02,29.8,27.6,13.5,12.8,28.4,63,31.3,27.7,17.3,10.6,27.4,65,29.3,27.5,25.5,20.5,46.1,63,29.3,27.5,15.7,14.6,33.5,63,31.5,27.3,13.8,8.1,25.2,63,20.5,13.319999999999999,46.1,25.5,17.16,85.8,31.5,30.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,25.5,10.299999999999995,0.0,31.6,25.5,7.905714285714284,0.0
2025-09-03,28.3,26.8,24.2,26.7,51.5,63,30.8,27.4,17.6,13.9,29.5,65,29.0,27.0,14.8,32.0,61.6,63,28.4,26.8,37.3,27.2,54.0,65,31.3,27.0,19.4,11.0,25.6,63,32.0,22.16,61.6,37.3,22.659999999999997,113.29999999999998,31.3,29.560000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,37.3,14.819999999999993,0.0,32.0,37.3,10.248571428571426,0.0
2025-09-04,30.1,28.1,10.9,16.1,32.0,63,31.1,28.7,0.2,20.9,45.7,51,29.3,27.7,8.4,22.0,41.4,63,29.9,28.0,15.7,15.9,32.8,63,31.9,28.5,0.5,15.7,38.2,51,22.0,18.12,45.7,15.7,7.140000000000001,35.7,31.9,30.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,37.3,15.653333333333327,0.0,32.0,37.3,10.679999999999998,0.0
2025-09-05,29.8,28.1,11.4,16.4,36.4,63,30.9,28.5,1.7,17.6,40.7,53,31.1,28.4,7.7,19.4,38.2,63,29.8,28.2,12.4,17.2,36.7,63,31.7,28.2,2.9,16.1,38.5,53,19.4,17.339999999999996,40.7,12.4,7.220000000000001,36.1,31.7,30.660000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,37.3,12.339999999999995,0.0,32.0,37.3,10.917142857142855,0.0
2025-09-06,30.6,28.4,6.9,14.3,32.8,63,31.7,28.7,0.8,17.0,39.2,53,31.9,29.2,0.0,15.9,31.0,3,30.7,28.4,10.2,14.2,32.8,63,32.5,28.4,1.0,13.0,31.7,53,17.0,14.88,39.2,10.2,3.78,18.9,32.5,31.479999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,15.7,6.046666666666662,0.0,32.0,37.3,10.242857142857142,0.0
2025-09-07,31.2,28.8,0.3,15.7,33.8,51,31.3,28.1,6.8,10.6,27.7,63,31.6,29.2,0.2,15.3,31.0,51,31.0,28.9,0.7,15.2,34.2,51,32.2,27.8,13.9,11.6,29.2,63,15.7,13.679999999999998,34.2,13.9,4.38,21.9,32.2,31.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,13.9,5.1266666666666625,0.0,32.0,37.3,9.568571428571428,0.0
2025-09-08,31.0,28.8,0.1,13.5,29.9,51,31.4,28.3,4.2,8.3,24.5,61,31.9,29.4,0.3,14.0,28.4,51,31.0,28.9,0.3,13.2,31.0,51,32.3,28.1,14.2,6.9,24.8,63,14.0,11.18,31.0,14.2,3.8199999999999994,19.099999999999998,32.3,31.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,14.2,3.9933333333333287,0.0,32.0,37.3,9.45142857142857,0.0
2025-09-09,31.4,29.2,0.4,15.2,32.8,51,30.5,27.7,10.6,9.7,28.8,63,32.4,29.6,0.1,14.6,30.2,51,31.3,29.3,0.4,14.7,32.4,51,31.4,27.5,13.1,9.2,28.4,63,15.2,12.680000000000001,32.8,13.1,4.92,24.6,32.4,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7,14.2,4.373333333333329,0.0,32.0,37.3,7.702857142857142,0.0
2025-09-10,31.9,29.2,6.1,16.1,40.3,63,30.9,27.7,15.3,15.3,31.7,65,33.0,29.9,0.0,14.6,28.4,3,31.7,29.2,1.7,17.1,40.0,51,31.6,27.5,9.1,8.8,28.1,65,17.1,14.38,40.3,15.3,6.4399999999999995,32.199999999999996,33.0,31.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,15.3,5.059999999999995,0.0,22.0,15.7,5.385714285714285,0.0
2025-09-11,31.7,29.2,1.4,16.2,35.6,51,31.2,28.2,7.0,9.8,28.1,63,32.0,29.4,1.6,12.1,24.1,53,31.7,29.3,1.0,15.0,32.8,51,32.0,28.0,9.0,9.3,25.6,63,16.2,12.48,35.6,9.0,4.0,20.0,32.0,31.720000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,15.3,5.119999999999995,0.0,19.4,15.3,4.937142857142857,0.0
2025-09-12,30.2,28.4,8.6,16.3,40.7,63,29.5,27.5,20.4,13.1,30.2,63,30.7,28.4,9.1,13.6,31.0,63,30.2,28.5,9.3,16.1,38.2,63,30.0,27.3,10.6,13.1,29.2,63,16.3,14.440000000000001,40.7,20.4,11.600000000000001,58.00000000000001,30.7,30.120000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,20.4,7.346666666666663,0.0,17.1,20.4,5.562857142857142,0.0
2025-09-13,30.0,28.8,4.5,16.6,37.4,61,30.4,27.2,10.0,12.6,30.6,63,30.9,28.6,3.3,13.7,30.2,53,30.0,28.7,13.0,18.4,38.5,63,30.9,27.1,11.7,10.1,26.3,63,18.4,14.280000000000001,38.5,13.0,8.5,42.5,30.9,30.439999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,20.4,8.03333333333333,0.0,18.4,20.4,6.237142857142857,0.0
2025-09-14,30.6,29.0,5.1,17.7,37.1,63,30.5,27.9,0.5,18.6,40.7,51,31.0,28.5,4.9,15.9,34.6,63,30.3,28.8,6.3,16.9,37.1,63,31.3,27.7,1.2,15.6,38.2,51,18.6,16.939999999999998,40.7,6.3,3.6,18.0,31.3,30.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,20.4,7.899999999999996,0.0,18.6,20.4,6.125714285714284,0.0
2025-09-15,30.4,28.2,11.0,20.7,42.8,63,29.5,28.1,6.0,19.2,49.0,63,29.1,26.8,28.2,17.5,32.8,63,30.0,27.9,13.1,20.2,41.8,63,30.0,27.7,5.9,16.8,41.8,63,20.7,18.88,49.0,28.2,12.84,64.2,30.4,29.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,28.2,8.313333333333327,0.0,20.7,28.2,7.414285714285713,0.0
2025-09-16,30.0,27.8,8.7,22.4,43.2,63,30.1,28.2,4.5,16.3,38.2,61,30.4,27.3,21.1,21.8,41.8,63,29.7,27.7,9.4,22.8,44.3,63,30.7,27.8,4.6,13.5,34.6,61,22.8,19.36,44.3,21.1,9.66,48.3,30.7,30.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,28.2,8.699999999999996,0.0,22.8,28.2,8.09142857142857,0.0
2025-09-17,31.5,29.5,1.1,22.5,46.1,51,30.4,28.3,0.5,15.2,34.6,51,30.6,28.5,3.3,19.1,36.0,53,31.5,29.5,1.5,21.4,45.0,53,31.0,27.9,0.5,13.3,32.4,51,22.5,18.3,46.1,3.3,1.3800000000000001,6.9,31.5,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,28.2,7.959999999999995,0.0,22.8,28.2,7.368571428571427,0.0
